Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
1707411,38.39256155345772,81.29812136705614,174,0.4183930367313934,0.015314826280740582,0.1497959108539142,0.20694819165476497,0.5934893149832335,0.3424840436735528,578,1667
1552554,26.44695969978099,66.67546904122476,118,0.4483817384225081,0.03534427781542329,0.2600184401955848,0.19159136344652675,0.5517486597294513,0.2757379034601857,287,1498
1671732,89.58469006379943,47.269439960457134,28,0.17345993332856902,0.2769935402481453,0.3779873628874549,0.12074920566604369,0.04867857837542897,0.12529101391290132,429,6032
1772452,75.49331967726161,91.52560809345114,109,0.4857754764248172,0.0018502155650329242,0.3913074600988776,0.047236693484425794,0.17574707688758784,0.09872634425951593,768,7333
1270756,34.368006528987905,93.41659092121272,304,0.4764955555590261,0.008698621647728123,0.44674028208585115,0.03396920066073979,0.27727343985381137,0.21912772436145989,250,5530
407642,4.551778319491051,64.33856857492498,195,0.15805798639223828,0.10537340443263266,0.11116245662420476,0.23244184041015212,0.3954232422925145,0.07355893122428707,272,6888
1494131,62.12672283859175,57.40961817407588,182,0.4924856636035875,1.7752436168156713e-05,0.4477360184297673,0.0012739934267379377,0.41377525543553906,0.16726917060798258,497,1250
691399,16.3696798065882,83.9687256352269,405,0.27788971293558057,0.022298972556149158,0.30785244440896364,0.03032483213378153,0.19616794918655736,0.2984586769541126,948,3664
753294,89.60653211866655,14.970742666706672,181,0.276600250880113,0.04122191978046757,0.01981853455072191,0.4560108996816765,0.2638916268639594,0.13119983016653497,147,8703
481286,65.14715373568082,64.57693161716927,487,0.10641840828270543,0.050819144373169645,0.08146436266665436,0.4074427873261391,0.5430983135241632,0.26739459043319863,782,8738
1545830,82.01023110436525,24.661309114221087,21,0.39606579213529164,0.09867772685955765,0.30301157816456264,0.033610810216455324,0.4750958910045159,0.36140270866970853,635,3432
588966,93.77719780972697,93.91515743442412,422,0.3206142219058096,0.0020607589872444596,0.3913646074262143,0.08623305614428145,0.34479149904321194,0.22816335834851423,830,9029
1490908,96.06971696341576,89.81274560103472,22,0.20129058592039373,0.18671434848677718,0.18001169042065196,0.20048910429387734,0.15368243633404668,0.0422894081882764,231,3825
582681,87.74591060197795,91.33293659914447,478,0.35058885469611506,0.140141575567301,0.4347544375156963,0.03562764478161417,0.25142189125224806,0.09802851772612393,270,6446
44162,90.0593647058362,60.221599117276035,119,0.3352474177744093,0.005819180139303135,0.39097359758822076,0.009312995429729921,0.3045760868290715,0.00049667038617498,797,3467
1253696,51.92661978486893,84.20216579930995,224,0.08715838015914984,0.3458195129398171,0.33145515982143026,0.011801737810112942,0.187329732018037,0.24325305751506537,519,9851
266087,84.98432161503268,51.3241857973888,362,0.25600069505262324,0.05492232580008048,0.18437302396276567,0.2254185760364537,0.42637908005056124,0.24577073426781568,120,1959
1448645,82.01950398197265,3.6835514759079313,15,0.21691358590450438,0.059167255288058926,0.05045649729998164,0.37690731134499844,0.27077194687009143,0.24933012705810245,731,4175
1396532,49.324560254415175,97.23171456785306,491,0.39286062671116867,0.10477279500801391,0.3717191905253949,0.11315668964800725,0.07806961445213982,0.38971983019872725,673,8746
484821,46.399714273072235,64.97142265428121,492,0.4633834608096414,0.010761050472449319,0.3902884226095112,0.01934300610527801,0.049701647291019245,0.30930915701904377,173,7306
1741309,24.33704696039665,98.77780162478051,382,0.43124550838605114,0.022994049272521924,0.1548924293013963,0.09527613931759153,0.3088854447740209,0.3258955599707457,268,7653
343008,86.7264849981751,75.59186016035613,327,0.3698145461878262,0.12009871992986162,0.03986548392118272,0.007555942701215434,0.11389421107837638,0.34279659708872245,945,1040
599068,54.71383138172866,82.82158337510029,29,0.19778959875778995,0.0013412166873173989,0.48512911542143694,0.006131007403145213,0.08312330051632508,0.17053953851481005,280,1077
931130,86.16233643150916,94.21383773175572,362,0.1777995973855222,0.08107638814712785,0.340565398222617,0.08117683831560908,0.4104825711243948,0.23513254924351412,706,2525
193075,58.14734301204063,32.26858672929565,92,0.12111146736210571,0.20254813547346612,0.44633366196325336,0.03652577490657967,0.537846401306176,0.20714966780317545,849,9791
1325569,40.138896062376595,36.50133809511621,51,0.3649213637335911,0.06312185357420216,0.020753057218654003,0.2942607819194079,0.2857137460615169,0.06194227358468632,546,9207
1196058,77.32493175350098,89.52750888034677,419,0.2008128258650948,0.2716011763566978,0.3539032581078305,0.0787151415626322,0.2538180982380612,0.007031326289170759,203,1275
1151986,71.4230360099852,63.705798239983324,415,0.3216133878312833,0.04491082351075311,0.4157520002412846,0.021390765474130876,0.16431168755706418,0.16206186034698802,562,1839
845360,19.383095723102183,51.0253288529105,319,0.07568064775177685,0.1807197808949945,0.2510694998188716,0.008674511860153505,0.49250805411228854,0.1240635037392174,353,9859
1539152,62.193046723588594,13.65887312243872,187,0.27206095003679315,0.16862331362638666,0.393352594835822,0.07933225306101352,0.19886294791732945,0.06928423840594654,948,1129
1341303,94.17266103636328,93.37499616198531,413,0.14801859075064505,0.23222105141547594,0.3155552086501926,0.09341064345934962,0.056115323482783676,0.24610723648459892,269,2632
959049,70.69501839184133,71.82547572036785,215,0.35629487357841905,0.00593265347889108,0.3668082671809138,0.04232414404908183,0.02577477540131068,0.09610680177725534,892,4020
260695,2.9754381639537364,46.38957546147421,163,0.39113702658236915,0.07477437394233843,0.32469009907841273,0.11001645484107098,0.5018590409639987,0.23188051859501346,739,8341
43738,10.453881013836908,98.81323128292652,464,0.35451203744210197,0.03585587928490245,0.4316026547844257,0.02190620862227781,0.18700292020167758,0.08403422395712826,565,8759
579564,85.92924573569525,41.62744515869243,191,0.02026017307730743,0.2878773690401091,0.21541940522536623,0.273405679206433,0.4612835981334409,0.1679818464763855,887,4459
